0.334200	0.334800	0.331000
0.325700	0.329200	0.345100
0.334600	0.333500	0.331900
0.335800	0.325400	0.338800
0.344000	0.330800	0.325200
0.336100	0.331000	0.332900
0.338000	0.337500	0.324500
0.325800	0.334100	0.340100
0.335700	0.323600	0.340700
0.332500	0.327800	0.339700
0.332600	0.329500	0.337900
0.331300	0.333300	0.335400
0.328800	0.333000	0.338200
0.328000	0.340100	0.331900
0.336600	0.331900	0.331500
0.334100	0.326300	0.339600
0.330000	0.336000	0.334000
0.340600	0.325300	0.334100
0.340700	0.337200	0.322100
0.335900	0.339500	0.324600
0.329000	0.330800	0.340200
0.338700	0.338900	0.322400
0.337200	0.328500	0.334300
0.335800	0.320800	0.343400
0.329200	0.331900	0.338900
0.335300	0.334300	0.330400
0.341700	0.329600	0.328700
0.347400	0.332900	0.319700
0.328800	0.336200	0.335000
0.337000	0.332200	0.330800
0.328700	0.336400	0.334900
0.325000	0.332200	0.342800
0.324500	0.334600	0.340900
0.321600	0.337200	0.341200
0.330800	0.334900	0.334300
0.335100	0.337200	0.327700
0.343600	0.331900	0.324500
0.329500	0.337400	0.333100
0.337200	0.329400	0.333400
0.335800	0.341700	0.322500
0.329400	0.339800	0.330800
0.329200	0.335400	0.335400
0.334700	0.336000	0.329300
0.340000	0.336100	0.323900
0.329900	0.331900	0.338200
0.332800	0.334600	0.332600
0.341000	0.332600	0.326400
0.337800	0.327400	0.334800
0.334000	0.338300	0.327700
0.327400	0.338400	0.334200
0.338200	0.333700	0.328100
0.337500	0.332800	0.329700
0.327300	0.338400	0.334300
0.333500	0.322100	0.344400
0.329400	0.331600	0.339000
0.331400	0.328400	0.340200
0.332500	0.333200	0.334300
0.334600	0.324500	0.340900
0.327500	0.341300	0.331200
0.336700	0.329000	0.334300
0.326100	0.340700	0.333200
0.331400	0.339500	0.329100
0.334800	0.329000	0.336200
0.334200	0.331000	0.334800
0.337900	0.329000	0.333100
0.325900	0.342800	0.331300
0.339600	0.329300	0.331100
0.337900	0.329500	0.332600
0.333400	0.337500	0.329100
0.325100	0.339900	0.335000
0.335700	0.335800	0.328500
0.339300	0.327500	0.333200
0.329100	0.338700	0.332200
0.331900	0.336500	0.331600
0.332800	0.325300	0.341900
0.341800	0.329100	0.329100
0.332200	0.331100	0.336700
0.332400	0.335000	0.332600
0.334200	0.330100	0.335700
0.328400	0.334600	0.337000
0.326700	0.334900	0.338400
0.334500	0.332100	0.333400
0.342500	0.328600	0.328900
0.333800	0.334600	0.331600
0.335200	0.331900	0.332900
0.323700	0.339000	0.337300
0.320900	0.335300	0.343800
0.339000	0.331800	0.329200
0.338600	0.334100	0.327300
0.340800	0.330900	0.328300
0.332100	0.334700	0.333200
0.342300	0.326400	0.331300
0.336400	0.328700	0.334900
0.334000	0.326000	0.340000
0.339200	0.331800	0.329000
0.338000	0.333000	0.329000
0.333700	0.334200	0.332100
0.333900	0.331500	0.334600
0.323900	0.336500	0.339600
0.337800	0.326200	0.336000
0.327800	0.335600	0.336600
0.330300	0.335200	0.334500
0.333100	0.336100	0.330800
0.329300	0.334700	0.336000
0.335600	0.336000	0.328400
0.336100	0.334100	0.329800
0.338500	0.330000	0.331500
0.335500	0.324700	0.339800
0.335000	0.327600	0.337400
0.333900	0.326000	0.340100
0.331100	0.333100	0.335800
0.336300	0.331200	0.332500
0.329900	0.342600	0.327500
0.331200	0.333600	0.335200
0.336700	0.328700	0.334600
0.331900	0.331400	0.336700
0.340100	0.324400	0.335500
0.331700	0.340600	0.327700
0.327800	0.338500	0.333700
0.331200	0.331700	0.337100
0.330900	0.333200	0.335900
0.332900	0.341600	0.325500
0.330200	0.335200	0.334600
0.339800	0.330000	0.330200
0.332200	0.333700	0.334100
0.335800	0.333800	0.330400
0.336800	0.335200	0.328000
0.326400	0.334300	0.339300
0.331000	0.330200	0.338800
0.332200	0.332800	0.335000
0.328800	0.342800	0.328400
0.338100	0.327000	0.334900
0.334400	0.331100	0.334500
0.337200	0.333900	0.328900
0.323800	0.333700	0.342500
0.334200	0.338000	0.327800
0.338200	0.335900	0.325900
0.334100	0.334200	0.331700
0.334100	0.330100	0.335800
0.334600	0.330600	0.334800
0.326600	0.335800	0.337600
0.327000	0.342300	0.330700
0.332600	0.334300	0.333100
0.329200	0.335400	0.335400
0.332600	0.335500	0.331900
0.335000	0.337200	0.327800
0.331400	0.329300	0.339300
0.326100	0.331700	0.342200
0.328700	0.331200	0.340100
0.339500	0.333400	0.327100
0.328200	0.335600	0.336200
0.327100	0.341100	0.331800
0.338800	0.328000	0.333200
0.335500	0.327600	0.336900
0.331900	0.335200	0.332900
0.337400	0.327400	0.335200
0.336100	0.337500	0.326400
0.331400	0.344600	0.324000
0.341000	0.324100	0.334900
0.334400	0.332700	0.332900
0.329700	0.336700	0.333600
0.329300	0.339700	0.331000
0.334300	0.334700	0.331000
0.336700	0.338900	0.324400
0.333500	0.339700	0.326800
0.335800	0.324100	0.340100
0.335100	0.329500	0.335400
0.335200	0.332700	0.332100
0.328500	0.335100	0.336400
0.332000	0.320900	0.347100
0.333500	0.332500	0.334000
0.346800	0.322600	0.330600
0.329800	0.336400	0.333800
0.330700	0.335500	0.333800
0.330600	0.333400	0.336000
0.323400	0.331500	0.345100
0.332200	0.330700	0.337100
0.334200	0.329900	0.335900
0.343000	0.324200	0.332800
0.337700	0.331200	0.331100
0.329500	0.329900	0.340600
0.332400	0.331900	0.335700
0.326800	0.338900	0.334300
0.330800	0.340300	0.328900
0.335100	0.339700	0.325200
0.330500	0.330400	0.339100
0.337500	0.333300	0.329200
0.336900	0.332200	0.330900
0.336700	0.324500	0.338800
0.330400	0.327200	0.342400
0.322800	0.331800	0.345400
0.341800	0.327500	0.330700
0.332100	0.330400	0.337500
0.333100	0.338400	0.328500
0.331800	0.331800	0.336400
0.326700	0.341000	0.332300
0.327500	0.334500	0.338000
0.336000	0.339100	0.324900
0.337700	0.330800	0.331500
0.340600	0.331200	0.328200
0.328300	0.339900	0.331800
0.337400	0.330700	0.331900
0.336200	0.335300	0.328500
0.327300	0.337100	0.335600
0.329000	0.332100	0.338900
0.329200	0.341300	0.329500
0.342100	0.327800	0.330100
0.332600	0.326800	0.340600
0.327700	0.339000	0.333300
0.332200	0.329300	0.338500
0.330100	0.330900	0.339000
0.323300	0.336400	0.340300
0.340000	0.332000	0.328000
0.328800	0.336600	0.334600
0.331300	0.339200	0.329500
0.328300	0.329700	0.342000
0.328600	0.333200	0.338200
0.326200	0.336000	0.337800
0.331000	0.335200	0.333800
0.328400	0.332300	0.339300
0.341100	0.320800	0.338100
0.340100	0.334200	0.325700
0.327600	0.337900	0.334500
0.327100	0.336200	0.336700
0.348000	0.324100	0.327900
0.336000	0.329700	0.334300
0.330300	0.333400	0.336300
0.344300	0.332400	0.323300
0.330800	0.332600	0.336600
0.327900	0.339700	0.332400
0.340700	0.337100	0.322200
0.336300	0.332900	0.330800
0.329300	0.332400	0.338300
0.329100	0.333600	0.337300
0.336000	0.337300	0.326700
0.332100	0.328300	0.339600
0.321900	0.338900	0.339200
0.338900	0.330800	0.330300
0.338200	0.329700	0.332100
0.326100	0.333500	0.340400
0.330000	0.339100	0.330900
0.341000	0.328600	0.330400
0.331000	0.338500	0.330500
0.336400	0.327300	0.336300
0.331000	0.344300	0.324700
0.330000	0.337700	0.332300
0.331300	0.334600	0.334100
0.333400	0.333100	0.333500
0.330200	0.334200	0.335600
0.332000	0.333100	0.334900
0.339000	0.324900	0.336100
0.329000	0.337400	0.333600
0.337800	0.339900	0.322300
0.339900	0.329900	0.330200
0.330200	0.330400	0.339400
0.330500	0.336600	0.332900
0.335400	0.331500	0.333100
0.335300	0.337000	0.327700
0.338900	0.342700	0.318400
0.322500	0.335200	0.342300
0.331100	0.337100	0.331800
0.329100	0.334100	0.336800
0.334200	0.327900	0.337900
0.326900	0.335700	0.337400
0.334900	0.324400	0.340700
0.329300	0.340200	0.330500
0.334500	0.329200	0.336300
0.327400	0.331500	0.341100
0.337600	0.330700	0.331700
0.336700	0.336000	0.327300
0.327100	0.333300	0.339600
0.326800	0.341900	0.331300
0.341300	0.330700	0.328000
0.332600	0.327300	0.340100
0.335600	0.329800	0.334600
0.341100	0.331200	0.327700
0.333400	0.340500	0.326100
0.341600	0.329100	0.329300
0.342200	0.330100	0.327700
0.329800	0.332900	0.337300
0.333300	0.333400	0.333300
0.328500	0.335700	0.335800
0.337300	0.320500	0.342200
0.330900	0.331700	0.337400
0.343500	0.328700	0.327800
0.332800	0.336000	0.331200
0.343500	0.323200	0.333300
0.336700	0.335000	0.328300
0.330300	0.340600	0.329100
0.332900	0.334800	0.332300
0.332500	0.331500	0.336000
0.333100	0.341200	0.325700
0.337000	0.325300	0.337700
0.326800	0.343100	0.330100
0.335000	0.327000	0.338000
0.331400	0.338000	0.330600
0.336200	0.335300	0.328500
0.332100	0.339200	0.328700
0.336700	0.325500	0.337800
0.327900	0.337100	0.335000
0.329000	0.339400	0.331600
0.331600	0.335100	0.333300
0.339800	0.334300	0.325900
0.336500	0.336500	0.327000
0.337000	0.336200	0.326800
0.335900	0.332100	0.332000
0.329300	0.334100	0.336600
0.322300	0.340300	0.337400
0.335300	0.333900	0.330800
0.329000	0.340800	0.330200
0.333500	0.330800	0.335700
0.339800	0.328100	0.332100
0.328600	0.331900	0.339500
0.339300	0.331800	0.328900
0.330400	0.329800	0.339800
0.332200	0.330300	0.337500
0.327700	0.327100	0.345200
0.324600	0.340400	0.335000
0.342600	0.330900	0.326500
0.333500	0.332500	0.334000
0.332200	0.328400	0.339400
0.334400	0.335400	0.330200
0.341500	0.322300	0.336200
0.334400	0.342200	0.323400
0.330400	0.332200	0.337400
0.326400	0.340400	0.333200
0.338500	0.330700	0.330800
0.337400	0.323900	0.338700
0.336100	0.331500	0.332400
0.331300	0.335100	0.333600
0.332600	0.336600	0.330800
0.327200	0.341100	0.331700
0.333400	0.334300	0.332300
0.329700	0.326500	0.343800
0.325400	0.331000	0.343600
0.328600	0.333500	0.337900
0.333000	0.338900	0.328100
0.334700	0.334000	0.331300
0.327700	0.337600	0.334700
0.335700	0.332700	0.331600
0.338400	0.336700	0.324900
0.335800	0.326200	0.338000
0.337700	0.335300	0.327000
0.341200	0.335200	0.323600
0.332100	0.333900	0.334000
0.331300	0.335200	0.333500
0.331100	0.344500	0.324400
0.341700	0.331100	0.327200
0.334200	0.334400	0.331400
0.329000	0.330800	0.340200
0.336400	0.332800	0.330800
0.337600	0.339400	0.323000
0.333600	0.335900	0.330500
0.335500	0.330300	0.334200
0.329100	0.333100	0.337800
0.342000	0.328300	0.329700
0.325600	0.334900	0.339500
0.333600	0.333900	0.332500
0.335900	0.335800	0.328300
0.330600	0.326100	0.343300
0.330300	0.335500	0.334200
0.330800	0.336200	0.333000
0.333700	0.328800	0.337500
0.333100	0.333200	0.333700
0.330300	0.329400	0.340300
0.330300	0.339500	0.330200
0.326900	0.338400	0.334700
0.329100	0.331300	0.339600
0.337400	0.330700	0.331900
0.342900	0.323500	0.333600
0.336900	0.324100	0.339000
0.331000	0.336500	0.332500
0.331600	0.335100	0.333300
0.333200	0.333900	0.332900
0.329200	0.338600	0.332200
0.336300	0.330200	0.333500
0.331400	0.336800	0.331800
0.338300	0.320400	0.341300
0.328500	0.331900	0.339600
0.327100	0.337300	0.335600
0.335600	0.331800	0.332600
0.330700	0.335400	0.333900
0.337500	0.329600	0.332900
0.331500	0.327700	0.340800
0.337800	0.331800	0.330400
0.333300	0.333200	0.333500
0.334100	0.333900	0.332000
0.330100	0.328300	0.341600
0.329600	0.328900	0.341500
0.329100	0.331600	0.339300
0.345000	0.324700	0.330300
0.339900	0.336200	0.323900
0.335500	0.326900	0.337600
0.331600	0.331700	0.336700
0.335000	0.337600	0.327400
0.333500	0.331000	0.335500
0.335400	0.329400	0.335200
0.332700	0.335300	0.332000
0.324100	0.340200	0.335700
0.327100	0.340000	0.332900
0.331200	0.330500	0.338300
0.326800	0.326300	0.346900
0.330300	0.337000	0.332700
0.323800	0.339500	0.336700
0.330400	0.333600	0.336000
0.334400	0.334100	0.331500
0.331900	0.330100	0.338000
0.336200	0.333000	0.330800
0.334500	0.338800	0.326700
0.326600	0.335700	0.337700
0.336300	0.338400	0.325300
0.338200	0.328800	0.333000
0.338100	0.332600	0.329300
0.338100	0.332100	0.329800
0.337200	0.331600	0.331200
0.334500	0.336400	0.329100
0.327700	0.340900	0.331400
0.333800	0.337700	0.328500
0.328500	0.332200	0.339300
0.336000	0.336200	0.327800
0.330700	0.332500	0.336800
0.336100	0.330700	0.333200
0.334300	0.330600	0.335100
0.331300	0.336100	0.332600
0.331000	0.333200	0.335800
0.339900	0.324000	0.336100
0.334800	0.329100	0.336100
0.337800	0.334700	0.327500
0.336200	0.335000	0.328800
0.331700	0.335400	0.332900
0.339700	0.327300	0.333000
0.339800	0.326400	0.333800
0.329100	0.344500	0.326400
0.335300	0.332800	0.331900
0.336500	0.327100	0.336400
0.336500	0.327600	0.335900
0.330500	0.329900	0.339600
0.329500	0.333400	0.337100
0.335500	0.327700	0.336800
0.337200	0.327600	0.335200
0.342100	0.330700	0.327200
0.338100	0.328600	0.333300
0.338500	0.330400	0.331100
0.336500	0.327500	0.336000
0.335100	0.327800	0.337100
0.330500	0.338800	0.330700
0.338300	0.329200	0.332500
0.341100	0.318300	0.340600
0.329200	0.332500	0.338300
0.332800	0.333500	0.333700
0.331000	0.326800	0.342200
0.325400	0.340900	0.333700
0.342800	0.326200	0.331000
0.332400	0.327800	0.339800
0.342700	0.332300	0.325000
0.335500	0.335500	0.329000
0.341500	0.331700	0.326800
0.344100	0.324100	0.331800
0.322600	0.332800	0.344600
0.338800	0.330200	0.331000
0.338100	0.338300	0.323600
0.327500	0.339500	0.333000
0.331200	0.329100	0.339700
0.329400	0.340300	0.330300
0.330500	0.342700	0.326800
0.340600	0.332900	0.326500
0.336200	0.332300	0.331500
0.329500	0.335200	0.335300
0.335100	0.332900	0.332000
0.329400	0.338700	0.331900
0.331400	0.328800	0.339800
0.327200	0.337500	0.335300
0.335700	0.333000	0.331300
0.341000	0.330100	0.328900
0.329800	0.332600	0.337600
0.336800	0.324700	0.338500
0.333300	0.329100	0.337600
0.333600	0.337100	0.329300
0.332000	0.330900	0.337100
0.334400	0.334000	0.331600
0.331700	0.334200	0.334100
0.339300	0.336200	0.324500
0.336900	0.338900	0.324200
0.336000	0.336000	0.328000
0.334600	0.334500	0.330900
0.334800	0.331600	0.333600
0.331900	0.333600	0.334500
0.341100	0.331500	0.327400
0.333900	0.337100	0.329000
0.333700	0.338400	0.327900
0.333700	0.338200	0.328100
0.334200	0.334700	0.331100
0.335800	0.334300	0.329900
0.334300	0.327300	0.338400
0.336400	0.336800	0.326800
0.327200	0.338400	0.334400
0.333200	0.335600	0.331200
0.335300	0.330700	0.334000
0.331100	0.332800	0.336100
0.337000	0.329600	0.333400
0.338700	0.329100	0.332200
0.339200	0.332100	0.328700
0.331500	0.323700	0.344800
0.326900	0.331500	0.341600
0.324100	0.329600	0.346300
0.337500	0.323900	0.338600
0.337200	0.333800	0.329000
0.334900	0.329600	0.335500
0.331300	0.335500	0.333200
0.337100	0.332900	0.330000
0.324000	0.338400	0.337600
0.341100	0.328000	0.330900
0.334500	0.341000	0.324500
0.335800	0.327300	0.336900
0.328300	0.329200	0.342500
0.336600	0.333200	0.330200
0.334700	0.340300	0.325000
0.332900	0.339200	0.327900
0.332900	0.336000	0.331100
0.341000	0.328300	0.330700
0.338800	0.326500	0.334700
0.332400	0.336600	0.331000
0.332700	0.341100	0.326200
0.334700	0.333700	0.331600
0.334400	0.330600	0.335000
0.327900	0.336600	0.335500
0.331300	0.334200	0.334500
0.339400	0.330800	0.329800
0.334600	0.333400	0.332000
0.335300	0.334400	0.330300
0.337900	0.330500	0.331600
0.326300	0.337500	0.336200
0.331500	0.337400	0.331100
0.334600	0.334600	0.330800
0.336200	0.332300	0.331500
0.334600	0.329500	0.335900
0.332400	0.335800	0.331800
0.337400	0.334600	0.328000
0.332800	0.334800	0.332400
0.338100	0.325600	0.336300
0.326400	0.333500	0.340100
0.331700	0.335100	0.333200
0.327200	0.335800	0.337000
0.329800	0.336800	0.333400
0.337100	0.327000	0.335900
0.327600	0.335400	0.337000
0.331000	0.333500	0.335500
0.330800	0.335400	0.333800
0.330700	0.335800	0.333500
0.328600	0.335200	0.336200
0.332700	0.326800	0.340500
0.329100	0.336400	0.334500
0.331500	0.331900	0.336600
0.343600	0.322500	0.333900
0.340800	0.326400	0.332800
0.336500	0.333300	0.330200
0.330500	0.334100	0.335400
0.331400	0.331700	0.336900
0.338400	0.329200	0.332400
0.329500	0.334800	0.335700
0.333400	0.337100	0.329500
0.332500	0.327600	0.339900
0.336200	0.320500	0.343300
0.330500	0.328700	0.340800
0.327600	0.330800	0.341600
0.330800	0.337400	0.331800
0.328700	0.337700	0.333600
0.339800	0.323200	0.337000
0.334600	0.332200	0.333200
0.334000	0.331200	0.334800
0.335000	0.327500	0.337500
0.334300	0.334400	0.331300
0.330100	0.333600	0.336300
0.338700	0.328800	0.332500
0.328700	0.335300	0.336000
0.327300	0.338100	0.334600
0.335500	0.331700	0.332800
0.332800	0.331100	0.336100
0.323100	0.333300	0.343600
0.335200	0.337800	0.327000
0.335100	0.338000	0.326900
0.335200	0.326900	0.337900
0.333600	0.332600	0.333800
0.333000	0.335900	0.331100
0.334300	0.334600	0.331100
0.339000	0.330200	0.330800
0.328900	0.332400	0.338700
0.329300	0.334100	0.336600
0.333400	0.338200	0.328400
0.333800	0.339200	0.327000
0.335000	0.332800	0.332200
0.339700	0.332700	0.327600
0.330200	0.337600	0.332200
0.330900	0.336900	0.332200
0.337800	0.324900	0.337300
0.331700	0.330600	0.337700
0.331900	0.335000	0.333100
0.334900	0.335300	0.329800
0.327400	0.328900	0.343700
0.336400	0.327200	0.336400
0.344400	0.322200	0.333400
0.331000	0.340500	0.328500
0.334200	0.330000	0.335800
0.329600	0.333300	0.337100
0.334300	0.327400	0.338300
0.332800	0.333800	0.333400
0.333400	0.327000	0.339600
0.322100	0.336800	0.341100
0.336200	0.326100	0.337700
0.336900	0.335900	0.327200
0.336600	0.326000	0.337400
0.333900	0.335800	0.330300
0.329100	0.336700	0.334200
0.330600	0.330700	0.338700
0.329900	0.332000	0.338100
0.339800	0.324800	0.335400
0.328000	0.329700	0.342300
0.325500	0.346200	0.328300
0.330700	0.335500	0.333800
0.338600	0.336600	0.324800
0.331700	0.324500	0.343800
0.332500	0.338000	0.329500
0.331600	0.330000	0.338400
0.335700	0.328400	0.335900
0.327100	0.340500	0.332400
0.334600	0.333300	0.332100
0.335700	0.334000	0.330300
0.333700	0.336200	0.330100
0.336800	0.329600	0.333600
0.331600	0.334700	0.333700
0.329300	0.335100	0.335600
0.332000	0.337000	0.331000
0.331400	0.339600	0.329000
0.334700	0.328000	0.337300
0.338800	0.337500	0.323700
0.343500	0.331800	0.324700
0.336100	0.330900	0.333000
0.335200	0.334400	0.330400
0.330300	0.338900	0.330800
0.330800	0.334900	0.334300
0.335700	0.331500	0.332800
0.336100	0.332200	0.331700
0.331900	0.329800	0.338300
0.333600	0.329300	0.337100
0.324200	0.332900	0.342900
0.334800	0.335200	0.330000
0.329900	0.331900	0.338200
0.333500	0.334100	0.332400
0.327600	0.331500	0.340900
0.334000	0.330800	0.335200
0.331200	0.334700	0.334100
0.336700	0.324800	0.338500
0.338100	0.332300	0.329600
0.338900	0.335300	0.325800
0.326600	0.335200	0.338200
0.343600	0.334800	0.321600
0.335200	0.333900	0.330900
0.338900	0.332500	0.328600
0.337500	0.336300	0.326200
0.331800	0.332000	0.336200
0.337600	0.320600	0.341800
0.331400	0.334500	0.334100
0.328500	0.335200	0.336300
0.333100	0.334700	0.332200
0.324100	0.341900	0.334000
0.330200	0.341400	0.328400
0.330200	0.332800	0.337000
0.328900	0.332300	0.338800
0.327400	0.335500	0.337100
0.335800	0.330500	0.333700
0.330300	0.337100	0.332600
0.331700	0.335000	0.333300
0.336100	0.333800	0.330100
0.330200	0.336800	0.333000
0.335300	0.334200	0.330500
0.334900	0.325600	0.339500
0.341200	0.323000	0.335800
0.328200	0.326900	0.344900
0.333600	0.338700	0.327700
0.336400	0.329100	0.334500
0.338400	0.331000	0.330600
0.333300	0.332000	0.334700
0.330400	0.326400	0.343200
0.337600	0.326700	0.335700
0.329200	0.329000	0.341800
0.330300	0.333300	0.336400
0.335000	0.335300	0.329700
0.328500	0.336900	0.334600
0.326600	0.339000	0.334400
0.332600	0.337800	0.329600
0.329200	0.327600	0.343200
0.337600	0.331300	0.331100
0.337400	0.326900	0.335700
0.329900	0.336400	0.333700
